id,source,target,type,label
429,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
430,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
431,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
432,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
433,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
434,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
435,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
436,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
437,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
438,Thomas Burke,Abstract of Debates,Directed,Abstract of Debates
439,Thomas Wirke,Abstract of Debates,Directed,Abstract of Debates
440,James Duane,Address before Committee on state Rights of Colonies,Directed,Address before Committee on state Rights of Colonies
441,Nathan Dane,Address before Massachusetts House of Representatives,Directed,Address before Massachusetts House of Representatives
442,Rufus King,Address before Massachusetts House of Representatives,Directed,Address before Massachusetts House of Representatives
443,George Read,Airs. Read,Directed,Airs. Read
444,Charles Thomson,Alexander Contee Hanson,Directed,Alexander Contee Hanson
445,Charles Thomson,Alexander Contee Hanson,Directed,Alexander Contee Hanson
446,Arthur St. Clair,Alexander Hamilton,Directed,Alexander Hamilton
447,Arthur St. Clair,Alexander Hamilton,Directed,Alexander Hamilton
448,Henry Laurens,Alexander Hamilton,Directed,Alexander Hamilton
449,Philip Schuyler,Alexander Hamilton,Directed,Alexander Hamilton
450,Thomas McKean,Alexander James Dallas,Directed,Alexander James Dallas
451, North Carolina Delegates,Alexander Martin,Directed,Alexander Martin
452, North Carolina Delegates,Alexander Martin,Directed,Alexander Martin
453, North Carolina Delegates,Alexander Martin,Directed,Alexander Martin
454, North Carolina Delegates,Alexander Martin,Directed,Alexander Martin
455, North Carolina Delegates,Alexander Martin,Directed,Alexander Martin
456, North Carolina Delegates,Alexander Martin,Directed,Alexander Martin
457,Hugh Williamson,Alexander Martin,Directed,Alexander Martin
458,Hugh Williamson,Alexander Martin,Directed,Alexander Martin
459,Samuel Huntington,Alexander McDougal,Directed,Alexander McDougal
460,John Jay,Alexander McDougall,Directed,Alexander McDougall
461,John Sullivan,Alexander Scammell,Directed,Alexander Scammell
462,Samuel Johnston,Allen Jones,Directed,Allen Jones
463,James Madison,Ambrose Madison,Directed,Ambrose Madison
464,Oliver Wolcott,Andrew Adams,Directed,Andrew Adams
465,Roger Sherman,Andrew Adams,Directed,Andrew Adams
466,Benjamin Huntington,Andrew Huntington,Directed,Andrew Huntington
467,Jeremiah Wadsworth,Andrew Huntington,Directed,Andrew Huntington
468,John Hancock,Andrew Lewis,Directed,Andrew Lewis
469,Arthur St. Clair,Anthony Wayne,Directed,Anthony Wayne
470,Arthur St. Clair,Anthony Wayne,Directed,Anthony Wayne
471,Arthur St. Clair,Anthony Wayne,Directed,Anthony Wayne
472,Benjamin Rush,Anthony Wayne,Directed,Anthony Wayne
473,Benjamin Rush,Anthony Wayne,Directed,Anthony Wayne
474,Thomas Burke,Anthony Wayne,Directed,Anthony Wayne
475,John Adams,Archibald Bulloch,Directed,Archibald Bulloch
476,John Hancock,Archibald Bulloch,Directed,Archibald Bulloch
477,George Rogers Clark,Archibald Lochry,Directed,Archibald Lochry
478,John Brown,Archibald Stuart,Directed,Archibald Stuart
479,John Hancock,Artemas Ward,Directed,Artemas Ward
480,John Hancock,Artemas Ward,Directed,Artemas Ward
481,John Hancock,Artemus Ward,Directed,Artemus Ward
482, Committee of Foreign Affairs,Arthur Lee,Directed,Arthur Lee
483, Committee of Foreign Affairs,Arthur Lee,Directed,Arthur Lee
484,Committee of Secret Correspondence,Arthur Lee,Directed,Arthur Lee
485,Committee of Secret Correspondence,Arthur Lee,Directed,Arthur Lee
486,Francis Lightfoot Lee,Arthur Lee,Directed,Arthur Lee
487,Francis Lightfoot Lee,Arthur Lee,Directed,Arthur Lee
488,James Lovell,Arthur Lee,Directed,Arthur Lee
489,James Lovell,Arthur Lee,Directed,Arthur Lee
490,James Lovell,Arthur Lee,Directed,Arthur Lee
491,James Lovell,Arthur Lee,Directed,Arthur Lee
492,James Lovell,Arthur Lee,Directed,Arthur Lee
493,James Lovell,Arthur Lee,Directed,Arthur Lee
494,James Lovell,Arthur Lee,Directed,Arthur Lee
495,James Lovell,Arthur Lee,Directed,Arthur Lee
496,James Lovell,Arthur Lee,Directed,Arthur Lee
497,James Madison,Arthur Lee,Directed,Arthur Lee
498,James Madison,Arthur Lee,Directed,Arthur Lee
499,John Dickinson,Arthur Lee,Directed,Arthur Lee
500,John Dickinson,Arthur Lee,Directed,Arthur Lee
501,John Dickinson,Arthur Lee,Directed,Arthur Lee
502,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
503,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
504,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
505,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
506,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
507,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
508,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
509,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
510,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
511,Richard Henry Lee,Arthur Lee,Directed,Arthur Lee
512,Thomas McKean,Arthur Lee,Directed,Arthur Lee
513,Ralph Izard,Arthur Middleton,Directed,Arthur Middleton
514,Thomas Burke,Arthur Middleton,Directed,Arthur Middleton
515,Anthony Wayne,Arthur St. Clair,Directed,Arthur St. Clair
516,Anthony Wayne,Arthur St. Clair,Directed,Arthur St. Clair
517,Bartholomew Tardiveau,Arthur St. Clair,Directed,Arthur St. Clair
518,Captain de Luziere,Arthur St. Clair,Directed,Arthur St. Clair
519,Charles Thomson,Arthur St. Clair,Directed,Arthur St. Clair
520,Charles Thomson,Arthur St. Clair,Directed,Arthur St. Clair
521,Charles Thomson,Arthur St. Clair,Directed,Arthur St. Clair
522,Chevalier Duportail,Arthur St. Clair,Directed,Arthur St. Clair
523,Colonel Gouvion,Arthur St. Clair,Directed,Arthur St. Clair
524,Edmund M. Butler,Arthur St. Clair,Directed,Arthur St. Clair
525,General Butler,Arthur St. Clair,Directed,Arthur St. Clair
526,General Butler,Arthur St. Clair,Directed,Arthur St. Clair
527,General Butler,Arthur St. Clair,Directed,Arthur St. Clair
528,General Butler,Arthur St. Clair,Directed,Arthur St. Clair
529,George Washington,Arthur St. Clair,Directed,Arthur St. Clair
530,George Washington,Arthur St. Clair,Directed,Arthur St. Clair
531,George Washington,Arthur St. Clair,Directed,Arthur St. Clair
532,George Washington,Arthur St. Clair,Directed,Arthur St. Clair
533,Governor Gayoso,Arthur St. Clair,Directed,Arthur St. Clair
534,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
535,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
536,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
537,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
538,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
539,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
540,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
541,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
542,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
543,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
544,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
545,Henry Knox,Arthur St. Clair,Directed,Arthur St. Clair
546,Isaac B. Dunn,Arthur St. Clair,Directed,Arthur St. Clair
547,James Gardoqui,Arthur St. Clair,Directed,Arthur St. Clair
548,James Wilkinson,Arthur St. Clair,Directed,Arthur St. Clair
549,James Wilkinson,Arthur St. Clair,Directed,Arthur St. Clair
550,James Wilson,Arthur St. Clair,Directed,Arthur St. Clair
551,Joel Barlow,Arthur St. Clair,Directed,Arthur St. Clair
552,Joel Barlow,Arthur St. Clair,Directed,Arthur St. Clair
553,Josiah Harmar,Arthur St. Clair,Directed,Arthur St. Clair
554,Josiah Harmar,Arthur St. Clair,Directed,Arthur St. Clair
555,Judge Parsons,Arthur St. Clair,Directed,Arthur St. Clair
556,Judge Parsons and Judge Varnum,Arthur St. Clair,Directed,Arthur St. Clair
557,Judge Symmes ,Arthur St. Clair,Directed,Arthur St. Clair
558,Judge Turner,Arthur St. Clair,Directed,Arthur St. Clair
559,Judges Symmes and Turner,Arthur St. Clair,Directed,Arthur St. Clair
560,Major Ferguson,Arthur St. Clair,Directed,Arthur St. Clair
561,Major Hamtramck,Arthur St. Clair,Directed,Arthur St. Clair
562,Major Hamtramck,Arthur St. Clair,Directed,Arthur St. Clair
563,Oliver Wolcott,Arthur St. Clair,Directed,Arthur St. Clair
564,P. Gibault,Arthur St. Clair,Directed,Arthur St. Clair
565,Paul Jones,Arthur St. Clair,Directed,Arthur St. Clair
566,R. K. Meade,Arthur St. Clair,Directed,Arthur St. Clair
567,Thomas Fitzsimmons,Arthur St. Clair,Directed,Arthur St. Clair
568,Timothy Pickering ,Arthur St. Clair,Directed,Arthur St. Clair
569,Tobias Lear,Arthur St. Clair,Directed,Arthur St. Clair
570,William Knox,Arthur St. Clair,Directed,Arthur St. Clair
571,William St. Clair,Arthur St. Clair,Directed,Arthur St. Clair
572,William St. Clair,Arthur St. Clair,Directed,Arthur St. Clair
573,Arthur St. Clair,Attorney-General,Directed,Attorney-General
574,James Lovell,Augustin Alottin de La Balme,Directed,Augustin Alottin de La Balme
575, Committee at Headquarters,Azariah Dunham,Directed,Azariah Dunham
576,Charles Thomson,Azariah Horton,Directed,Azariah Horton
577,Henry Laurens,Baron de Kalb,Directed,Baron de Kalb
578,Henry Laurens,Baron de Kalb,Directed,Baron de Kalb
579,Henry Laurens,Baron de Kalb,Directed,Baron de Kalb
580,Richard Henry Lee,Baron de Knobelauch,Directed,Baron de Knobelauch
581,Henry Laurens,Baron Steuben,Directed,Baron Steuben
582,Henry Laurens,Baron Steuben,Directed,Baron Steuben
583,Henry Laurens,Baron Steuben,Directed,Baron Steuben
584,Henry Laurens,Baron Steuben,Directed,Baron Steuben
585,Henry Laurens,Baron Steuben,Directed,Baron Steuben
586,Henry Laurens,Baron Steuben,Directed,Baron Steuben
587,Henry Laurens,Benedict Arnold,Directed,Benedict Arnold
588,John Hancock,Benedict Arnold,Directed,Benedict Arnold
589,James Lovell,Beniamin Franklin,Directed,Beniamin Franklin
590,John Jay,Benj amin Franklin,Directed,Benj amin Franklin
591,Samuel Adams,Benjamin Austin,Directed,Benjamin Austin
592,Charles Thomson,Benjamin Bankson,Directed,Benjamin Bankson
593,Charles Thomson,Benjamin Bankson,Directed,Benjamin Bankson
594,Charles Thomson,Benjamin Bankson,Directed,Benjamin Bankson
595,Charles Thomson,Benjamin Bankson,Directed,Benjamin Bankson
596,Charles Thomson,Benjamin Bankson,Directed,Benjamin Bankson
597,Charles Thomson,Benjamin Bankson,Directed,Benjamin Bankson
598,James Mitchell Varnum,Benjamin Bourne,Directed,Benjamin Bourne
599, Committee of Foreign Affairs,Benjamin Franklin,Directed,Benjamin Franklin
600, Committee of Foreign Afifairs,Benjamin Franklin,Directed,Benjamin Franklin
601, Committee of Foreign Afifairs,Benjamin Franklin,Directed,Benjamin Franklin
602, Marine Committee,Benjamin Franklin,Directed,Benjamin Franklin
603, Pennsylvania Delegates,Benjamin Franklin,Directed,Benjamin Franklin
604, Pennsylvania Delegates,Benjamin Franklin,Directed,Benjamin Franklin
